ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
84,96,96,102,84,96,92,91,110,114,88,72,96,76,104,78,1
91,101,105,101,93,93,85,95,111,112,93,83,95,81,111,78,1
95,100,104,100,88,92,84,92,112,109,94,87,106,91,109,75,1
94,101,98,102,86,99,88,98,106,102,102,96,100,102,106,78,1
93,103,90,104,86,103,91,95,111,98,103,94,106,107,101,80,1
102,92,86,103,87,108,94,91,111,102,93,91,98,99,102,82,1
100,105,86,108,82,94,95,89,111,108,86,88,98,94,98,81,1
96,107,82,101,79,90,94,88,101,113,84,88,91,91,106,76,1
91,117,86,108,72,81,97,95,93,119,83,92,98,89,100,86,1
107,107,85,107,83,85,94,94,99,116,86,85,98,96,98,89,1
118,103,93,118,92,87,92,98,106,111,90,90,97,99,99,94,1
117,100,80,114,92,87,94,98,110,108,92,86,94,101,110,82,1
107,96,83,116,88,85,88,95,105,111,88,90,102,98,112,79,1
90,99,80,106,95,89,87,92,108,113,82,84,101,88,106,79,1
90,101,86,113,100,86,79,92,102,106,77,93,97,84,98,80,1
93,101,87,106,96,93,87,96,107,96,81,93,92,84,99,85,1
98,96,84,103,88,88,93,95,100,99,82,99,101,92,101,89,1
93,96,80,104,85,89,98,93,106,109,84,87,103,88,100,84,1
91,99,78,104,95,94,98,90,109,112,88,86,99,88,102,78,1
102,100,78,113,97,92,93,96,110,114,89,88,90,87,97,75,1
107,97,82,109,95,102,87,92,110,106,99,96,87,99,98,78,1
109,101,87,115,86,102,94,89,106,103,100,107,89,103,99,77,1
96,103,84,110,83,107,95,85,110,101,98,100,92,104,100,75,1
97,102,93,100,85,101,97,87,111,109,101,100,101,101,107,79,1
89,100,95,93,88,99,95,92,116,105,105,93,101,101,105,84,1
94,103,107,93,97,98,97,97,108,108,111,94,109,99,109,86,1
84,99,106,101,98,99,96,96,99,101,109,95,109,103,110,80,1
84,99,108,105,102,104,96,86,96,108,100,88,114,94,110,71,1
82,100,96,102,91,102,96,77,100,101,89,89,105,95,107,67,1
94,107,90,102,98,100,96,81,107,106,84,89,114,96,100,73,1
94,105,80,96,93,87,87,84,109,101,81,92,106,100,95,77,1
100,97,90,99,92,91,89,89,109,107,92,97,104,109,95,84,1
102,91,87,93,90,98,95,83,106,110,96,97,94,104,95,86,1
102,89,99,103,100,112,99,81,99,111,101,106,100,106,103,87,1
102,92,103,104,104,116,100,86,100,113,94,112,107,107,108,87,1
86,92,100,99,96,113,92,89,101,109,94,108,105,102,108,81,1
80,89,97,92,86,108,100,94,102,111,87,101,101,101,106,81,1
74,96,93,91,91,110,98,86,104,116,96,96,100,99,97,75,1
86,95,90,101,94,108,104,88,108,115,97,104,99,103,100,80,1
100,99,92,111,93,105,98,81,111,115,109,104,101,105,110,82,1
114,98,92,120,85,95,101,89,110,110,99,104,105,109,117,89,1
114,107,98,129,89,94,92,89,113,116,97,102,106,115,117,91,1
110,110,95,126,85,87,96,101,108,113,89,102,104,106,108,93,1
100,109,94,116,86,87,96,88,108,107,85,99,92,101,103,93,1
95,103,101,99,78,93,99,85,105,103,86,99,93,95,99,89,1
96,106,97,103,78,94,94,80,102,108,94,100,100,96,105,84,1
103,103,95,103,79,98,91,95,109,117,102,100,106,102,116,87,1
101,99,86,105,85,87,88,96,102,115,101,93,105,99,124,76,1
93,93,87,106,86,93,94,94,107,113,91,90,99,107,117,73,1
92,94,86,106,87,90,86,82,98,115,88,100,105,98,114,67,1
87,104,87,106,84,97,85,79,98,117,86,104,114,108,107,71,1
92,105,79,92,87,101,91,83,99,120,83,102,118,105,109,71,1
87,96,81,91,93,107,97,88,94,111,87,99,115,115,109,76,1
87,92,81,88,95,104,96,85,92,109,85,100,103,106,106,71,1
80,88,86,93,105,103,86,84,89,112,89,106,102,101,102,74,1
85,94,92,93,108,106,95,85,107,114,87,106,98,88,100,74,1
92,88,91,102,103,103,102,89,109,121,96,107,109,96,107,76,1
96,93,97,106,93,107,105,92,109,114,96,98,108,103,110,72,1
91,92,101,113,89,99,89,89,97,108,97,91,106,104,99,68,1
87,91,101,119,100,99,83,89,99,102,97,96,100,108,92,66,1
84,93,97,118,96,89,81,92,104,99,97,97,97,99,81,65,1
95,97,92,121,99,97,97,98,115,106,91,100,109,103,95,73,1
94,98,94,108,88,99,107,101,116,102,90,96,108,107,101,83,1
99,99,99,100,87,114,105,95,116,107,92,103,107,107,110,85,1
96,105,94,92,79,108,95,88,107,110,101,103,95,98,106,84,1
92,99,90,95,82,111,88,87,111,113,95,102,99,93,105,83,1
81,91,82,98,90,96,87,85,106,114,92,100,102,94,100,86,1
80,84,81,106,91,98,88,88,106,111,88,105,106,100,101,83,1
91,94,86,114,90,100,94,87,100,120,94,98,102,99,102,82,1
104,95,90,118,89,105,99,84,105,115,93,100,108,103,111,77,1
94,91,90,111,90,103,99,79,107,114,96,92,107,102,103,80,1
94,92,81,107,91,107,99,84,107,106,98,89,108,105,100,79,1
89,93,80,103,92,112,94,92,104,107,98,83,100,101,94,89,1
95,99,79,106,89,117,99,93,99,109,93,81,95,97,104,86,1
88,93,86,105,83,106,94,91,95,106,92,96,100,91,103,86,1
84,90,84,104,81,95,95,83,103,108,87,98,98,88,104,79,1
85,84,82,101,88,90,102,82,105,104,98,102,106,86,100,83,1
92,90,87,100,88,90,104,75,107,106,101,96,102,87,98,73,1
97,93,92,103,85,92,103,78,100,110,112,96,105,93,101,77,1
95,99,99,96,83,92,88,78,101,111,103,96,96,90,105,73,1
95,97,90,106,82,94,98,86,100,112,92,97,100,94,111,81,1
90,100,82,97,88,91,110,96,102,106,84,97,104,93,118,78,1
84,93,83,106,91,95,118,103,107,101,91,100,107,100,118,83,1
91,89,92,99,98,93,109,101,104,99,94,93,105,92,116,79,1
94,89,93,103,94,102,91,91,101,104,91,91,101,98,111,80,1
101,87,89,98,100,99,88,88,94,114,90,84,102,104,107,74,1
89,90,79,101,100,105,89,86,96,117,91,91,109,107,107,77,1
89,85,73,95,106,103,95,89,94,113,94,89,115,102,110,77,1
94,87,70,92,98,98,92,84,101,103,95,93,121,91,109,76,1
99,86,74,86,93,96,90,86,95,98,99,89,108,87,110,83,1
94,92,81,87,89,93,84,87,99,99,101,95,109,93,103,90,1
86,102,90,94,82,101,91,95,93,105,98,101,106,98,103,89,1
88,101,90,94,85,109,91,93,97,114,98,108,114,111,100,84,1
87,101,102,96,86,113,94,92,93,114,98,102,116,112,103,83,1
90,99,100,95,98,123,94,89,101,111,99,93,121,108,102,91,1
95,96,100,104,93,120,96,93,110,107,98,82,121,101,104,88,1
93,90,96,102,91,118,97,88,119,108,104,90,115,103,104,86,1
85,94,96,102,82,105,91,92,112,104,93,96,102,105,95,82,1
102,95,82,106,101,104,100,90,107,108,96,105,98,103,107,76,1
108,99,82,109,100,102,90,84,117,115,104,101,96,105,102,76,1
101,100,84,107,106,107,84,82,123,115,110,94,98,99,107,82,1
99,98,84,105,108,114,80,86,118,114,110,91,103,102,103,77,1
91,94,88,101,110,120,91,96,112,108,108,94,108,104,110,83,1
94,95,87,96,108,115,100,102,110,114,107,99,107,116,116,86,1
92,94,87,99,92,114,108,105,104,116,102,94,103,111,113,88,1
92,99,86,101,84,106,106,100,108,114,99,94,98,100,100,82,1
92,98,86,107,79,105,99,94,110,109,100,101,102,98,99,80,1
91,94,98,102,88,109,96,87,108,107,105,108,109,102,101,78,1
89,94,99,94,99,113,99,91,104,109,108,105,117,111,110,84,1
91,97,104,95,104,112,106,93,102,112,107,101,113,104,103,87,1
92,103,99,97,104,110,104,89,108,112,105,97,106,96,103,90,1
99,103,100,100,104,112,100,88,101,113,108,102,100,90,96,88,1
103,100,94,91,106,112,98,90,100,111,105,98,100,93,99,81,1
104,86,92,89,96,111,93,92,94,114,109,98,109,107,98,77,1
98,83,87,94,93,115,101,100,101,117,100,92,111,113,107,76,1
89,87,91,100,87,109,100,105,97,119,105,89,101,110,113,73,1
86,98,87,113,89,97,106,106,100,113,105,100,94,103,104,77,1
94,97,86,108,90,88,96,101,104,108,109,101,92,105,99,74,1
94,96,79,109,86,91,95,97,105,110,109,105,96,100,91,80,1
99,92,81,106,91,106,93,98,103,119,106,103,105,103,104,82,1
99,97,87,113,97,111,91,99,101,125,116,113,112,105,111,84,1
104,94,88,109,101,107,91,98,103,128,115,106,112,117,113,80,1
97,100,90,104,95,97,101,100,106,119,110,97,116,115,113,80,1
91,97,97,99,89,102,99,98,110,111,101,90,108,108,102,80,1
86,98,97,107,86,104,93,95,120,110,104,96,116,100,105,78,1
91,101,99,104,92,112,80,92,118,108,110,101,107,96,101,76,1
91,98,92,105,101,106,87,90,119,112,117,101,116,101,98,76,1
91,100,95,96,105,107,96,93,118,101,115,98,108,104,102,75,1
100,98,86,97,114,110,95,91,118,105,113,94,121,102,98,77,1
97,101,86,96,108,113,98,94,111,98,106,96,122,102,99,77,1
97,99,83,95,106,111,93,92,102,106,107,95,118,97,103,77,1
90,98,92,100,99,106,93,95,101,102,101,101,106,111,108,73,1
96,93,95,98,97,104,91,96,101,107,107,93,104,108,104,69,1
95,94,98,95,105,105,91,97,105,115,97,94,107,109,95,70,1
99,104,93,90,102,107,98,102,110,119,109,88,111,97,97,78,1
90,111,95,85,111,111,97,104,108,115,107,83,111,101,105,81,1
93,110,94,85,102,107,97,97,103,103,109,79,104,97,100,81,1
85,98,101,88,100,106,94,92,100,103,108,84,98,102,100,79,1
88,96,97,95,93,106,100,99,98,102,109,92,90,108,103,80,1
93,96,96,101,92,112,109,103,112,104,110,100,98,114,110,88,1
103,99,88,101,94,107,105,99,113,107,109,96,100,103,111,85,1
109,102,86,102,97,101,96,97,117,105,104,92,104,90,110,84,1
108,100,86,94,98,99,89,93,102,111,100,91,101,89,115,83,1
106,100,94,96,98,102,92,99,98,103,94,98,104,91,119,83,1
105,94,101,98,98,110,97,95,97,109,97,103,105,98,118,83,1
101,97,102,104,96,116,102,99,109,111,100,101,112,97,114,76,1
99,97,91,100,103,110,102,89,111,121,98,96,112,103,109,80,1
98,101,83,98,102,106,99,83,108,114,97,94,109,99,102,76,1
91,108,79,91,105,96,95,87,105,116,94,98,98,88,97,78,1
84,107,85,94,93,96,101,97,110,119,92,102,91,87,94,79,1
87,117,91,97,91,97,99,99,111,121,96,107,97,91,102,83,1
96,121,100,102,90,108,100,98,109,120,100,102,104,100,104,86,1
100,116,98,103,98,112,102,94,106,109,112,107,103,97,111,88,1
94,106,96,96,93,108,104,102,102,113,111,105,100,93,103,87,1
94,98,96,101,98,98,99,104,94,106,116,106,105,98,104,81,1
96,94,100,98,94,100,96,106,97,118,114,104,104,102,102,80,1
97,96,100,99,103,103,104,100,100,122,119,112,101,109,108,82,1
95,98,95,98,100,106,102,103,110,122,114,100,95,100,110,83,1
88,97,90,97,109,101,96,95,111,108,115,85,98,100,108,74,1
93,101,86,98,109,97,91,94,105,105,106,77,95,94,109,76,1
87,99,84,101,104,107,89,81,105,104,109,96,101,105,108,79,1
93,102,79,103,98,111,96,80,102,108,106,100,101,111,104,81,1
86,103,84,100,95,116,99,81,103,113,104,100,111,112,104,82,1
93,98,87,93,97,113,110,85,96,117,108,88,110,106,110,79,1
84,95,92,88,98,120,99,89,97,123,106,95,108,99,114,86,1
86,94,94,95,102,119,106,92,100,119,117,94,114,102,107,90,1
90,98,93,100,101,118,101,89,99,122,116,100,116,98,98,88,1
88,107,92,107,97,108,105,89,106,108,118,99,120,100,104,81,1
96,105,89,108,86,106,101,90,103,106,112,108,113,104,110,74,1
89,104,93,107,80,106,100,95,109,101,110,108,107,114,117,75,1
88,91,85,101,78,105,103,101,103,115,107,111,104,110,115,81,1
84,84,79,97,84,107,94,97,108,114,103,112,103,111,116,85,1
78,90,76,86,90,108,93,97,96,112,101,99,100,99,110,86,1
83,95,83,90,94,109,88,93,97,100,95,101,99,98,104,83,1
75,93,95,90,97,111,86,96,97,99,95,99,99,92,100,81,1
83,97,102,100,103,109,88,104,105,96,98,108,103,94,102,84,1
82,103,104,99,103,111,101,103,103,106,102,103,100,99,103,88,1
91,108,98,104,105,102,106,100,96,121,104,102,98,100,105,86,1
89,107,95,94,101,97,109,97,106,127,104,99,96,109,105,90,1
97,101,95,97,106,96,103,96,109,120,104,98,104,107,108,86,1
100,94,91,92,102,95,104,94,116,107,98,95,101,103,105,87,1
98,87,96,95,107,102,109,92,100,109,95,95,106,98,103,81,1
89,82,101,92,104,116,106,90,96,105,95,91,104,97,95,86,1
88,95,101,89,106,124,105,92,89,101,107,95,105,96,101,83,1
90,93,98,89,98,125,99,89,96,92,115,97,103,91,105,78,1
95,104,83,90,98,113,98,90,96,98,115,96,103,94,112,78,1
94,107,89,93,99,112,97,88,101,97,109,92,101,99,112,74,1
98,114,90,93,105,107,94,86,101,99,103,89,103,96,110,82,1
93,113,103,96,97,105,100,88,91,93,103,94,103,93,108,81,1
94,105,100,95,99,104,99,95,92,97,102,96,106,95,105,82,1
92,104,101,94,94,109,103,99,94,99,109,91,107,105,109,74,1
94,93,95,89,100,113,101,95,97,108,106,90,107,102,106,72,1
89,89,98,91,97,116,106,91,91,106,105,90,109,102,103,79,1
88,94,93,96,106,121,113,93,102,112,103,94,113,100,100,81,1
90,93,94,102,105,123,109,90,110,112,109,88,111,106,110,83,1
91,100,91,98,102,109,112,90,121,115,116,91,109,107,116,78,1
92,119,81,110,79,89,90,89,108,112,81,83,93,89,92,80,1
93,122,83,116,78,94,96,95,110,110,80,90,102,89,90,80,1
106,113,89,112,85,95,102,99,111,115,91,98,109,91,91,78,1
99,118,87,111,85,100,103,96,115,117,103,104,108,91,101,73,1
94,114,86,112,84,96,97,94,115,120,103,110,103,93,118,71,1
90,111,89,122,85,93,93,93,117,111,97,103,109,97,117,78,1
87,110,94,130,88,97,93,97,120,110,94,101,112,106,114,82,1
91,109,93,125,86,96,91,93,113,105,87,96,111,101,104,79,1
81,113,91,118,79,99,95,91,112,101,76,93,100,96,111,74,1
92,115,90,117,80,96,93,87,112,101,80,104,96,98,109,69,1
94,114,84,118,84,92,93,89,114,104,82,104,98,100,112,73,1
97,114,87,122,91,89,91,91,111,110,91,101,101,105,106,74,1
97,111,88,117,92,81,95,94,107,110,92,92,106,98,108,76,1
100,105,91,107,91,88,96,91,108,111,85,83,104,98,102,76,1
98,107,92,106,94,96,100,88,115,110,96,89,100,99,107,78,1
85,94,92,105,88,102,107,89,111,107,91,84,104,99,102,82,1
80,96,91,109,96,110,113,94,114,111,102,92,110,104,108,86,1
83,90,85,105,92,107,107,90,104,116,87,96,109,97,107,86,1
96,94,82,98,96,102,95,88,110,118,92,104,111,100,114,84,1
95,94,88,100,86,93,92,85,109,116,85,99,111,95,115,81,1
96,98,96,99,88,94,95,87,111,120,96,93,115,92,116,76,1
97,95,91,107,83,93,102,84,112,120,92,91,103,91,113,74,1
95,104,85,102,79,97,103,88,107,126,102,91,106,99,111,74,1
96,100,81,108,81,91,107,92,107,119,97,87,106,100,104,80,1
95,107,86,111,93,95,105,97,96,121,103,88,115,97,99,83,1
100,108,88,112,104,85,94,88,102,108,95,90,113,92,96,82,1
98,112,84,103,96,90,93,90,99,112,92,92,108,84,108,76,1
93,108,86,100,93,90,94,91,107,109,87,85,106,93,107,78,1
92,104,86,101,86,99,103,94,118,119,88,89,102,90,108,76,1
94,102,86,109,88,102,92,90,124,114,95,92,103,101,106,81,1
99,106,81,108,89,105,85,89,119,113,97,99,105,99,105,80,1
99,107,82,113,100,108,83,91,105,107,107,95,112,109,97,75,1
103,104,81,104,108,106,90,90,108,112,101,97,112,104,83,72,1
98,107,86,98,108,106,91,91,110,118,101,96,115,102,87,67,1
93,104,83,102,104,96,96,98,113,119,91,97,117,92,90,72,1
95,108,91,98,99,109,96,105,106,120,89,96,117,94,95,75,1
96,99,85,103,107,110,102,110,109,114,97,99,115,102,98,79,1
100,100,88,95,103,110,99,103,109,115,105,101,106,105,105,77,1
88,98,88,109,101,101,103,101,115,108,107,98,104,97,106,75,1
85,98,100,115,84,99,93,99,107,111,97,99,105,89,109,69,1
88,94,98,111,80,105,94,99,105,114,89,95,108,90,104,71,1
96,95,94,103,79,107,94,93,97,117,99,92,117,99,100,70,1
110,99,91,97,85,115,96,87,104,111,108,89,116,98,91,71,1
113,102,90,104,83,105,93,83,105,111,108,94,113,99,102,69,1
110,98,93,102,93,100,86,87,110,108,99,95,110,99,106,69,1
97,97,88,103,92,96,81,89,104,115,100,95,108,107,112,75,1
90,98,86,96,100,106,88,90,104,112,100,91,114,107,107,76,1
87,104,83,94,99,119,88,84,106,122,106,95,122,108,110,73,1
95,105,85,99,90,122,92,85,110,124,108,97,129,110,113,72,1
103,111,91,107,94,125,92,86,113,125,113,103,121,109,109,72,1
100,106,91,110,92,119,106,90,114,115,108,103,109,100,101,75,1
98,109,94,108,97,120,105,88,110,113,106,100,103,93,107,72,1
96,105,98,100,85,108,106,95,108,113,101,98,101,98,109,80,1
100,105,94,104,88,114,98,92,105,117,106,97,108,110,119,82,1
98,94,101,102,88,102,98,87,100,112,98,101,116,106,105,83,1
90,91,102,110,91,107,82,80,100,105,99,104,116,99,95,78,1
95,89,104,109,91,98,78,82,98,104,94,100,103,93,83,80,1
94,95,83,104,96,108,82,85,106,111,103,94,96,105,91,79,1
98,92,90,97,108,110,94,84,103,110,110,83,96,106,96,74,1
92,97,94,91,106,111,95,80,110,105,109,82,97,109,103,64,1
97,101,104,95,110,102,95,85,105,108,109,97,102,101,108,65,1
100,104,100,97,101,100,100,95,104,112,102,106,104,113,111,71,1
92,100,96,103,98,100,106,101,104,110,110,110,100,109,114,80,1
90,96,93,101,86,106,107,97,104,108,112,103,106,104,111,80,1
89,95,90,97,90,106,105,90,110,112,117,94,107,101,112,79,1
93,99,95,90,94,104,110,99,106,120,123,97,104,110,112,78,1
95,96,92,98,100,103,101,104,111,125,112,104,100,109,116,82,1
96,95,96,105,89,104,99,105,103,124,108,108,96,110,109,82,1
101,87,91,109,93,105,91,93,101,116,98,110,96,106,112,74,1
97,85,104,103,96,101,99,87,96,106,107,105,92,103,104,71,1
93,93,100,104,109,104,99,82,108,102,109,107,91,102,103,68,1
91,94,111,101,102,110,101,84,119,99,111,110,106,105,97,80,1
90,99,99,98,99,118,100,95,118,103,110,107,113,117,106,77,1
90,97,103,94,92,112,96,103,103,104,115,98,119,105,113,77,1
93,94,96,104,96,106,96,100,96,114,114,88,112,98,122,73,1
102,90,93,98,98,96,96,94,101,110,107,84,109,86,116,79,1
102,91,83,105,97,105,100,92,113,112,97,95,104,87,117,84,1
97,96,81,94,99,108,100,94,109,108,100,105,110,88,110,82,1
86,96,80,105,90,105,92,91,105,112,107,107,105,86,106,78,1
83,99,82,100,91,92,88,81,100,112,108,103,111,91,107,73,1
85,108,85,112,85,89,83,75,100,113,103,101,100,91,111,69,1
93,112,87,101,90,98,90,78,96,114,98,95,96,97,107,66,1
99,101,92,102,95,102,100,87,93,109,94,92,107,100,106,71,1
99,93,88,95,102,108,111,88,97,104,91,92,118,103,104,69,1
96,87,89,101,102,106,109,91,96,110,88,100,126,102,106,71,1
102,91,86,99,99,112,100,96,107,118,91,95,113,104,110,70,1
95,92,88,108,95,107,91,100,105,119,95,103,111,101,103,75,1
97,102,95,109,93,107,93,99,107,116,103,99,115,103,104,72,1
88,102,93,106,87,92,94,87,101,108,96,93,110,106,100,67,1
91,100,98,100,89,96,95,88,100,104,94,91,107,103,97,63,1
89,97,86,94,92,98,93,94,105,99,87,94,111,97,97,70,1
92,101,85,97,89,100,94,99,102,111,89,104,111,97,97,72,1
94,103,79,89,89,108,100,99,109,109,93,92,104,102,107,74,1
95,104,87,98,91,105,103,97,107,120,99,93,96,103,113,72,1
101,101,87,98,97,107,102,94,112,120,106,94,95,101,110,76,1
100,105,94,110,94,96,101,95,108,123,99,103,94,99,106,77,1
87,100,88,107,94,102,96,90,110,117,98,103,97,102,100,78,1
83,97,87,107,93,107,95,91,113,110,98,97,106,104,106,80,1
85,82,87,71,95,114,87,100,82,119,108,108,109,102,93,79,1
98,82,88,78,90,112,92,100,88,120,102,109,100,97,92,88,1
105,80,88,75,90,111,103,105,83,111,101,103,95,100,88,93,1
107,83,91,85,101,110,105,109,81,111,105,98,91,100,89,95,1
104,91,94,87,104,104,106,109,83,108,113,93,91,97,89,85,1
101,93,98,92,96,93,97,103,81,106,113,96,92,96,90,92,1
105,91,96,90,85,84,100,111,80,106,113,94,89,101,91,92,1
101,93,86,90,90,85,98,112,77,109,109,95,91,107,94,90,1
98,96,91,92,89,91,106,117,83,114,110,99,99,103,94,81,1
97,95,92,85,94,92,99,120,85,120,102,104,90,92,95,81,1
100,86,104,85,93,91,97,122,83,117,95,105,86,95,93,91,1
101,88,103,84,96,88,92,112,78,112,99,100,87,97,93,93,1
99,94,99,97,97,89,89,109,80,112,104,100,95,107,92,91,1
103,96,97,94,96,94,89,104,83,121,110,96,98,108,92,95,1
102,92,92,95,96,96,84,108,86,118,104,95,89,106,90,90,1
104,94,92,93,99,99,94,105,92,115,105,90,91,104,92,94,1
97,98,90,92,95,94,91,98,88,110,104,94,96,104,94,91,1
95,97,89,88,90,91,91,95,87,109,108,92,99,102,96,94,1
85,95,91,78,83,85,85,90,84,109,112,95,95,100,84,90,1
89,95,91,81,86,89,91,101,88,111,115,91,97,93,84,86,1
84,98,94,88,87,82,86,106,84,112,110,95,94,102,86,82,1
97,103,93,86,88,88,94,111,81,118,105,101,95,105,92,83,1
104,94,97,85,95,89,91,112,81,112,103,104,86,105,99,80,1
106,91,88,86,102,91,90,104,80,112,106,107,95,111,99,84,1
98,82,95,88,107,89,88,104,76,106,107,102,86,114,106,88,1
82,77,98,91,101,87,88,96,74,116,116,96,86,116,97,91,1
90,85,106,89,96,93,91,101,81,116,114,94,81,106,97,89,1
87,93,105,93,99,94,89,103,83,118,111,100,93,103,91,87,1
94,95,107,87,95,90,88,108,91,115,111,102,94,104,97,92,1
92,87,98,82,99,85,93,113,95,116,116,99,90,100,103,97,1
107,91,90,86,96,78,96,121,91,111,123,93,85,96,104,95,1
101,95,80,88,103,79,99,115,82,108,111,94,86,100,105,95,1
97,97,90,96,105,88,97,115,77,111,103,96,85,102,103,93,1
86,90,94,90,110,90,93,107,76,110,104,98,88,102,101,96,1
89,95,91,87,96,99,95,111,77,108,110,101,85,96,102,90,1
90,96,83,85,98,91,94,111,76,105,109,95,84,89,100,98,1
93,102,78,86,92,95,97,108,78,104,104,92,89,96,96,91,1
100,98,82,92,105,88,99,107,83,110,107,87,93,93,81,89,1
105,104,83,88,99,83,93,105,89,119,106,93,93,93,80,82,1
97,103,79,79,99,74,91,111,97,127,109,98,95,95,84,95,1
94,101,77,80,95,75,86,110,91,127,102,98,96,103,91,96,1
98,97,79,81,97,89,98,111,86,117,107,96,97,100,100,96,1
